Emp_ID,Full Name , Gender,Date of Birth,Hire_Date,Job Title,Dept Code,Manager ID,work location,status ,Email Address
E0001,  James Iyer  ,Female,24 Nov 1973,24-03-2019,Content Strategist,D05,,Bengaluru,on leave,james.iyer1@globaltechhr.com
E0002,Sunita Kumar,Female,18-01-1989,04/17/2019,HR Executive,D01,,Delhi NCR,ACTIVE,sunita.kumar2@globaltechhr.com
E0003,Michael Brown,Male,01/25/1997,26 May 2025,Business Development Executive,D04,,Delhi NCR,ACTIVE,michael.brown3@globaltechhr.com
E0004,  Deepak Kapoor  ,Male,02/12/1982,03-02-2021,Data Analyst,D03,,Chennai,ACTIVE,deepak.kapoor4@globaltechhr.com
E0005,Riya Wilson,Female,27 May 1987,07/03/2017,Product Innovation Lead,D08,,Chennai,terminated,riya.wilson5@globaltechhr.com
E0006,Mia Anderson,Male,05/03/1994,08-11-2016,Sales Executive,D04,,Remote,active,mia.anderson6@globaltechhr.com
E0007,Krishna Bose,Male,22 Apr 1981,12 Mar 2021,Product Innovation Lead,D08,,Delhi NCR,ACTIVE,krishna.bose7@globaltechhr.com
E0008,Harper Johnson,Female,1982-05-21,2019-03-15,IT Manager,D03,,Chennai,terminated,harper.johnson8@globaltechhr.com
E0009,  Priya Johnson  ,Male,07 Feb 1978,2016-06-13,HR Manager,D01,,Delhi NCR,ON LEAVE,priya.johnson9@globaltechhr.com
E0010,Rahul Rao,Male,1974-04-24,03/09/2023,Customer Success Manager,D07,,Chennai,on leave,rahul.rao10@globaltechhr.com
E0011,Riya Davis,Male,1985-02-25,17 Mar 2019,Support Team Lead,D07,,Remote,active,riya.davis11@globaltechhr.com
E0012,  Ishaan Nair  ,Female,1989-08-17,2017-07-13,Customer Success Manager,D07,,Chennai,active,ishaan.nair12@globaltechhr.com
E0013,Ava Sharma,Female,1975-08-01,14 May 2017,Marketing Manager,D05,,Delhi NCR,terminated,ava.sharma13@globaltechhr.com
E0014,Riya Chopra,Female,25-06-1974,2024-10-07,Finance Manager,D02,,Chennai,active,riya.chopra14@globaltechhr.com
E0015,  Isabella Moore  ,Female,05/08/1998,12 Feb 2016,Operations Manager,D06,,Mumbai,active,isabella.moore15@globaltechhr.com
E0016,  Mia Bansal  ,Female,03/22/1974,2017-09-25,Payroll Specialist,D02,E0122,Mumbai,on leave,mia.bansal16@globaltechhr.com
E0017,Riya Chopra,Male,06/15/1990,22-07-2020,Sales Manager,D04,E0133,Bengaluru,ACTIVE,riya.chopra17@globaltechhr.com
E0018,Neha Patel,Female,01-04-1988,08 Sep 2025,Operations Executive,D06,E0019,Delhi NCR,TERMINATED,neha.patel18@globaltechhr.com
E0019,Sai Patel,Female,16 Nov 1978,09/08/2017,Recruiter,D01,E0055,Mumbai,on leave,sai.patel19@globaltechhr.com
E0020,Emma Moore,Male,1973-11-14,04/04/2022,Business Development Executive,D04,E0091,Hyderabad,active,emma.moore20@globaltechhr.com
E0021,Ravi Anderson,Female,02/08/1995,11-12-2022,Financial Analyst,D02,E0050,Chennai,active,ravi.anderson21@globaltechhr.com
E0022,Anil Nair,Male,15 Feb 1999,04/28/2023,IT Support Engineer,D03,E0141,Bengaluru,ACTIVE,anil.nair22@globaltechhr.com
E0023,  Michael Agarwal  ,Female,28 Apr 1985,16 Jul 2018,Accountant,D02,E0103,Mumbai,active,michael.agarwal23@globaltechhr.com
E0024,  Rajesh Sharma  ,Male,26-12-2000,2020-07-23,SEO Specialist,D05,E0143,Delhi NCR,terminated,rajesh.sharma24@globaltechhr.com
